id,gender,age,marital_status,job,sum_of_credit,credit_term,tarrif_id,score_shk,edu,income,credit_count,overdue_credit_count,flag
112697,F,51.0,MAR,SPC,1606800.0,10,1.1,503888.0,SCH,16000.0,2.0,0.0,0
71281,F,42.0,MAR,SPC,755300.0,8,1.3,510498.0,SCH,42000.0,1.0,0.0,0
62908,M,25.0,MAR,SPC,1385900.0,10,1.1,472891.0,SCH,30000.0,3.0,1.0,0
84393,F,30.0,MAR,SPC,5499000.0,12,1.44,487505.0,UGR,50000.0,4.0,0.0,0
43977,F,55.0,MAR,UMN,3068000.0,10,1.32,314312.0,SCH,45000.0,1.0,0.0,1
42286,M,33.0,MAR,SPC,2256800.0,12,1.1,505220.0,SCH,20000.0,0.0,0.0,0
34549,F,38.0,UNM,SPC,2092800.0,10,1.1,497969.0,SCH,35000.0,1.0,0.0,1
132423,F,35.0,MAR,UMN,1197800.0,10,1.6,639868.0,SCH,50000.0,4.0,1.0,0
67128,M,29.0,MAR,UMN,6226800.0,10,1.1,465936.0,GRD,75000.0,2.0,0.0,0
128855,M,33.0,UNM,SPC,8376500.0,10,1.1,381156.0,GRD,90000.0,2.0,0.0,0
119545,F,46.0,CIV,SPC,1237900.0,10,1.1,438631.0,SCH,25000.0,1.0,0.0,0
143465,F,45.0,WID,BIS,2125800.0,10,1.4,541492.0,SCH,25000.0,1.0,0.0,0
155222,F,35.0,MAR,SPC,2061900.0,10,1.1,486729.0,GRD,25000.0,4.0,0.0,0
58888,M,51.0,MAR,UMN,3358900.0,10,1.1,336963.0,GRD,55000.0,2.0,0.0,0
126001,F,22.0,UNM,SPC,4048800.0,10,1.6,718935.0,UGR,25000.0,2.1045709802626145,0.04670080105706499,0
21872,F,21.0,UNM,SPC,4567800.0,12,1.1,431980.0,UGR,36000.0,2.1045709802626145,0.04670080105706499,0
65841,F,64.0,MAR,SPC,1795200.0,10,1.4,470369.0,GRD,40000.0,0.0,0.0,0
91762,M,35.0,UNM,SPC,5719572.0,10,1.23,457078.0,SCH,40000.0,1.0,0.0,0
144896,M,21.0,UNM,SPC,1052640.0,6,1.0,620990.0,UGR,21000.0,2.1045709802626145,0.04670080105706499,1
72957,F,23.0,UNM,UMN,2524700.0,12,1.6,686601.0,SCH,35000.0,2.1045709802626145,0.04670080105706499,0
80418,M,37.0,MAR,SPC,2505700.0,10,1.32,460354.0,SCH,55000.0,3.0,0.0,0
98085,M,31.0,MAR,UMN,4319100.0,12,1.5,197101.0,GRD,85000.0,7.0,0.0,0
18027,M,27.0,UNM,SPC,2871277.0,6,1.6,341353.0,SCH,27000.0,1.0,0.0,0
103844,F,36.0,UNM,SPC,791200.0,4,1.94,362709.0,GRD,30000.0,6.0,0.0,0
40268,M,26.0,UNM,SPC,1860900.0,10,1.1,432688.0,SCH,35000.0,5.0,0.0,1
140494,F,48.0,MAR,DIR,7616900.0,12,1.1,470992.0,GRD,300000.0,3.0,0.0,0
164401,M,49.0,MAR,SPC,5111280.0,10,1.2,286623.0,GRD,50000.0,0.0,0.0,0
5335,M,37.0,MAR,UMN,4438900.0,12,1.44,696651.0,GRD,70000.0,6.0,2.0,0
109892,M,55.0,MAR,SPC,1792900.0,10,1.1,306167.0,SCH,30000.0,6.0,0.0,0
75766,M,54.0,MAR,SPC,2260800.0,10,1.6,606405.0,GRD,28000.0,1.0,0.0,0
124755,F,32.0,MAR,BIS,1490700.0,10,1.6,593644.0,SCH,30000.0,0.0,0.0,1
1996,M,55.0,MAR,SPC,3440000.0,10,1.32,473933.0,SCH,25000.0,1.0,0.0,1
65767,F,22.0,UNM,SPC,4542400.0,10,1.1,442413.0,UGR,55000.0,2.1045709802626145,0.04670080105706499,0
57235,F,41.0,MAR,SPC,3571200.0,10,1.16,359407.0,SCH,35000.0,0.0,0.0,0
158362,F,19.0,UNM,SPC,3866600.0,10,1.6,525530.0,SCH,25500.0,2.1045709802626145,0.04670080105706499,0
128151,M,30.0,MAR,SPC,2076900.0,12,1.1,546285.0,SCH,15000.0,0.0,0.0,0
163595,M,28.0,MAR,SPC,5599000.0,24,1.1,342233.0,GRD,50000.0,7.0,0.0,1
53132,F,38.0,MAR,SPC,5318900.0,10,1.6,579945.0,GRD,70000.0,0.0,0.0,0
57106,F,45.0,MAR,SPC,2067900.0,10,1.4,424219.0,SCH,23000.0,2.0,0.0,0
146132,M,24.0,UNM,SPC,3032000.0,10,1.1,466173.0,SCH,20000.0,0.0,0.0,0
42617,F,38.0,MAR,SPC,1842300.0,10,1.16,499716.0,GRD,20000.0,0.0,0.0,0
102424,M,24.0,UNM,SPC,599000.0,6,1.5,509255.0,SCH,18000.0,2.0,0.0,1
38342,F,22.0,CIV,SPC,489000.0,6,1.4,434097.0,GRD,21000.0,2.1045709802626145,0.04670080105706499,0
27478,F,65.0,UNM,UMN,4269710.0,12,1.1,386336.0,GRD,39000.0,5.0,0.0,0
22281,F,26.0,MAR,SPC,1887000.0,6,1.6,500711.0,GRD,30000.0,0.0,0.0,0
20046,M,27.0,MAR,BIS,1943190.0,10,1.19,549014.0,GRD,70000.0,1.0,0.0,0
159111,M,25.0,MAR,SPC,843529.0,10,1.1,397301.0,SCH,30000.0,3.0,0.0,1
74384,F,30.0,MAR,SPC,5995980.0,24,1.0,323727.0,GRD,15000.0,1.0,0.0,0
123873,F,53.0,UNM,SPC,1692800.0,12,1.19,515321.0,UGR,50000.0,2.0,0.0,1
109291,F,32.0,MAR,SPC,4062900.0,10,1.6,537432.0,UGR,45000.0,1.0,0.0,0
121377,M,56.0,MAR,SPC,4987800.0,12,1.1,292828.0,SCH,65000.0,3.0,0.0,0
26722,M,34.0,MAR,SPC,2699100.0,12,1.5,367211.0,GRD,30000.0,2.0,0.0,0
41740,M,33.0,MAR,SPC,576444.0,10,1.1,517927.0,SCH,16000.0,0.0,0.0,0
114961,F,39.0,UNM,SPC,3999000.0,12,1.1,504449.0,GRD,47000.0,0.0,0.0,0
113223,M,34.0,MAR,SPC,328900.0,3,1.1,496068.0,GRD,37500.0,2.0,1.0,0
150189,F,54.0,MAR,UMN,3414800.0,10,1.44,648472.0,SCH,25000.0,3.0,0.0,0
120783,F,32.0,DIV,SPC,1889100.0,12,1.1,479998.0,SCH,25000.0,1.0,0.0,0
88670,F,26.0,MAR,SPC,1100000.0,10,1.6,546348.0,SCH,16000.0,2.0,0.0,0
65212,M,33.0,MAR,SPC,1497000.0,10,1.6,528944.0,SCH,40000.0,1.0,0.0,0
45783,F,44.0,MAR,SPC,450000.0,6,1.1,578406.0,SCH,8000.0,11.0,0.0,0
79508,M,27.0,MAR,SPC,7123600.0,10,1.44,721812.0,SCH,45000.0,4.0,0.0,1
18475,M,30.0,UNM,SPC,965059.0,10,1.6,580599.0,SCH,25000.0,1.0,0.0,1
108341,F,35.0,WID,SPC,1854800.0,10,1.6,613370.0,SCH,20000.0,4.0,0.0,0
140415,F,48.0,DIV,SPC,5691800.0,18,1.1,509532.0,SCH,40000.0,0.0,0.0,0
144165,M,43.0,MAR,SPC,2766700.0,10,1.32,420003.0,SCH,22000.0,1.0,0.0,1
48732,M,31.0,MAR,SPC,599100.0,4,1.9,428014.0,SCH,90000.0,4.0,0.0,1
30851,M,41.0,DIV,BIS,2726800.0,10,1.1,355111.0,SCH,100000.0,1.0,0.0,0
156460,F,28.0,MAR,SPC,1585700.0,10,1.32,386022.0,SCH,35000.0,5.0,0.0,1
156541,M,28.0,UNM,SPC,2299000.0,10,1.6,642340.0,SCH,36000.0,4.0,0.0,0
38184,F,21.0,UNM,SPC,1331800.0,10,1.6,693158.0,UGR,19000.0,2.1045709802626145,0.04670080105706499,0
106351,F,46.0,MAR,SPC,1937800.0,12,1.1,550186.0,SCH,19000.0,1.0,0.0,0
84917,M,42.0,MAR,SPC,1425000.0,6,1.4,429759.0,SCH,50000.0,2.0,0.0,1
136746,M,39.0,MAR,UMN,1735900.0,10,1.1,349766.0,SCH,40000.0,4.0,0.0,0
158240,M,38.0,MAR,SPC,1167900.0,12,1.1,372629.0,GRD,40000.0,1.0,0.0,0
151898,F,24.0,UNM,SPC,4799000.0,9,1.5,582130.0,GRD,55000.0,2.0,1.0,0
141353,M,32.0,MAR,SPC,1902690.0,10,1.19,347139.0,SCH,55000.0,2.0,0.0,0
102764,F,34.0,UNM,SPC,6898900.0,10,1.6,475661.0,GRD,60000.0,1.0,0.0,0
70451,F,44.0,MAR,SPC,2412300.0,10,1.32,334053.0,SCH,35000.0,9.0,0.0,0
127792,M,30.0,MAR,DIR,1749000.0,4,1.3,279616.0,GRD,40000.0,1.0,0.0,1
70625,F,33.0,UNM,SPC,2622300.0,10,1.4,504239.0,GRD,40000.0,2.0,0.0,0
14089,M,40.0,MAR,SPC,2299000.0,10,1.1,396446.0,GRD,50000.0,8.0,0.0,0
160170,F,37.0,MAR,SPC,1127000.0,10,1.1,285226.0,SCH,25000.0,3.0,0.0,0
140125,M,29.0,MAR,UMN,5378900.0,12,1.1,481619.0,GRD,104000.0,3.0,0.0,0
63320,M,35.0,MAR,SPC,1317900.0,12,1.1,523081.0,SCH,30000.0,2.0,0.0,0
71136,F,35.0,UNM,UMN,1767800.0,10,1.6,535642.0,GRD,18000.0,3.0,0.0,0
21370,M,27.0,MAR,SPC,1192400.0,10,1.6,624951.0,GRD,32000.0,2.0,0.0,0
80689,M,41.0,MAR,SPC,1166900.0,10,1.1,397150.0,SCH,47000.0,4.0,0.0,0
12908,M,44.0,DIV,SPC,2363100.0,10,1.32,469042.0,SCH,40000.0,0.0,0.0,0
78811,M,40.0,MAR,SPC,3799000.0,14,1.9,229481.0,GRD,70000.0,1.0,0.0,0
150795,F,25.0,UNM,SPC,2799000.0,9,1.4,331039.0,GRD,17000.0,3.0,0.0,0
74625,F,31.0,UNM,UMN,1119200.0,4,1.3,471108.0,GRD,61000.0,4.0,0.0,0
8179,F,29.0,MAR,SPC,2228800.0,6,1.6,468337.0,SCH,30000.0,0.0,0.0,0
93075,F,36.0,UNM,SPC,1004330.0,3,1.2,248615.0,SCH,40000.0,2.0,0.0,1
45920,M,30.0,MAR,SPC,662800.0,3,1.1,408744.0,SCH,30000.0,3.0,0.0,0
83099,F,36.0,DIV,UMN,1583700.0,10,1.32,440055.0,GRD,27000.0,1.0,0.0,1
8083,M,35.0,DIV,SPC,1349100.0,12,1.1,565300.0,GRD,50000.0,2.1045709802626145,0.04670080105706499,0
162040,F,66.0,WID,SPC,2418900.0,12,1.1,406620.0,GRD,34700.0,3.0,0.0,0
45130,M,26.0,MAR,SPC,2011900.0,10,1.6,705237.0,SCH,32000.0,0.0,0.0,0
44225,M,27.0,UNM,SPC,2305900.0,10,1.1,371577.0,GRD,50000.0,1.0,0.0,0
162016,F,26.0,MAR,SPC,936900.0,12,1.1,363971.0,SCH,15000.0,1.0,0.0,0
132660,F,36.0,MAR,SPC,1136000.0,10,1.3,500356.0,GRD,25000.0,4.0,0.0,0
163581,F,26.0,MAR,SPC,1714900.0,10,1.32,442242.0,SCH,40000.0,2.0,0.0,0
25014,M,29.0,MAR,SPC,1177300.0,10,1.1,368675.0,SCH,28000.0,1.0,0.0,0
91632,F,34.0,MAR,SPC,3031800.0,10,1.6,615431.0,SCH,15000.0,0.0,0.0,0
140477,F,38.0,CIV,SPC,1700000.0,6,1.5,242101.0,SCH,30000.0,3.0,0.0,0
278,F,34.0,MAR,SPC,2599000.0,24,1.0,412042.0,GRD,41000.0,1.0,0.0,0
94368,F,49.0,DIV,SPC,588000.0,12,1.1,376140.0,GRD,35000.0,0.0,0.0,0
30954,F,30.0,MAR,SPC,1583902.0,12,1.1,374555.0,SCH,55000.0,2.0,0.0,0
7649,F,36.0,MAR,BIS,2044444.0,10,1.32,298225.0,GRD,45000.0,2.0,0.0,0
9326,F,32.0,CIV,SPC,2154500.0,10,1.16,532842.0,SCH,30000.0,5.0,1.0,0
7741,F,57.0,UNM,SPC,3662700.0,10,1.6,553069.0,SCH,31000.0,1.0,0.0,0
32435,M,51.0,MAR,SPC,1696900.0,12,1.1,371799.0,SCH,40000.0,2.0,0.0,0
114303,F,53.0,UNM,UMN,5507900.0,10,1.6,529009.0,GRD,35000.0,0.0,0.0,0
148566,F,40.0,MAR,SPC,1402000.0,10,1.6,702855.0,SCH,10000.0,2.0,1.0,0
4512,F,27.0,MAR,SPC,1802800.0,10,1.1,392490.0,GRD,26000.0,2.0,0.0,0
169100,F,34.0,MAR,SPC,957900.0,10,1.1,419310.0,SCH,25000.0,6.0,0.0,0
88353,M,31.0,MAR,SPC,1538900.0,10,1.1,448583.0,GRD,65000.0,3.0,0.0,0
66175,M,32.0,MAR,UMN,1494333.0,10,1.1,473316.0,SCH,41000.0,2.0,0.0,0
60195,M,31.0,MAR,SPC,5276800.0,12,1.6,749242.0,SCH,30000.0,0.0,0.0,0
79767,M,26.0,UNM,SPC,2037000.0,10,1.4,494048.0,SCH,25000.0,1.0,0.0,0
130809,F,31.0,UNM,PNA,1949659.0,12,1.6,619549.0,SCH,19700.0,2.0,0.0,1
164388,M,30.0,MAR,SPC,1855400.0,10,1.32,450293.0,GRD,25000.0,5.0,0.0,0
15026,M,42.0,UNM,SPC,1393800.0,10,1.1,467119.0,SCH,30000.0,1.0,0.0,0
80846,F,37.0,CIV,BIS,3338000.0,14,1.0,325426.0,SCH,50000.0,3.0,0.0,0
10227,M,23.0,UNM,SPC,6196900.0,12,1.44,609321.0,UGR,42000.0,2.1045709802626145,0.04670080105706499,0
133947,M,34.0,UNM,BIS,1911800.0,12,1.43,658910.0,SCH,80000.0,2.0,1.0,0
94321,F,46.0,CIV,SPC,5468000.0,24,1.9,537974.0,SCH,45000.0,5.0,0.0,0
109908,F,21.0,UNM,SPC,2427900.0,10,1.6,443138.0,SCH,22000.0,1.0,0.0,0
105414,M,37.0,MAR,SPC,1386900.0,10,1.6,525134.0,SCH,28000.0,7.0,1.0,0
87846,F,39.0,UNM,SPC,1486900.0,10,1.1,385340.0,GRD,28000.0,1.0,0.0,0
85736,M,59.0,MAR,SPC,2496640.0,6,1.5,342735.0,SCH,50000.0,1.0,0.0,0
46752,M,60.0,MAR,SPC,1242200.0,12,1.1,361555.0,SCH,35000.0,2.0,0.0,0
76792,F,27.0,UNM,SPC,4837800.0,10,1.6,613370.0,GRD,42000.0,2.1045709802626145,0.04670080105706499,0
24955,M,45.0,MAR,SPC,1511800.0,10,1.1,383177.0,SCH,40000.0,3.0,0.0,0
82049,M,29.0,MAR,SPC,2711200.0,10,1.32,446611.0,GRD,50000.0,1.0,0.0,1
147970,F,42.0,MAR,SPC,1636800.0,12,1.1,363341.0,GRD,80000.0,3.0,0.0,0
110800,M,31.0,MAR,DIR,6737800.0,10,1.6,453520.0,GRD,130000.0,0.0,0.0,0
8213,F,38.0,MAR,SPC,2977800.0,12,1.6,635475.0,UGR,30000.0,2.0,0.0,0
109141,M,21.0,UNM,SPC,1438000.0,6,1.9,508632.0,UGR,20000.0,2.1045709802626145,0.04670080105706499,1
16977,M,23.0,MAR,SPC,1263600.0,10,1.3,461639.0,SCH,52000.0,2.0,0.0,1
159156,F,45.0,MAR,SPC,2239650.0,10,1.22,311223.0,SCH,30000.0,1.0,0.0,0
13811,F,57.0,UNM,SPC,1906800.0,10,1.6,560210.0,SCH,29000.0,1.0,0.0,0
45351,M,39.0,MAR,SPC,2727800.0,10,1.1,392029.0,GRD,35000.0,2.0,0.0,0
85361,F,53.0,MAR,SPC,1366800.0,10,1.1,479734.0,SCH,30000.0,0.0,0.0,0
64163,M,26.0,UNM,SPC,1599800.0,10,1.6,516880.0,SCH,33000.0,3.0,1.0,0
78918,F,62.0,WID,ATP,711900.0,12,1.1,407732.0,SCH,18000.0,1.0,0.0,1
28962,M,32.0,MAR,SPC,1440800.0,12,1.1,473547.0,GRD,45000.0,2.0,0.0,0
9231,M,39.0,MAR,SPC,1782000.0,10,1.32,347507.0,SCH,27000.0,2.0,0.0,0
58582,F,42.0,MAR,SPC,2058000.0,6,1.0,409273.0,SCH,18500.0,0.0,0.0,0
13022,M,27.0,MAR,SPC,2321900.0,10,1.6,590914.0,SCH,22000.0,1.0,0.0,0
164654,F,38.0,MAR,SPC,3067800.0,10,1.6,695525.0,SCH,30000.0,0.0,0.0,0
124409,M,28.0,MAR,SPC,5216790.0,18,1.1,456631.0,SCH,65000.0,2.1045709802626145,0.04670080105706499,1
92633,F,54.0,DIV,SPC,996800.0,13,1.1,460997.0,SCH,20000.0,4.0,0.0,0
154999,F,21.0,UNM,SPC,2399000.0,12,1.6,505115.0,SCH,23000.0,1.0,0.0,0
116701,M,31.0,MAR,UMN,1956300.0,18,1.1,384234.0,GRD,45000.0,1.0,0.0,0
77530,F,45.0,MAR,SPC,8125000.0,10,1.6,471885.0,GRD,50000.0,1.0,0.0,0
148440,F,28.0,MAR,SPC,1325900.0,10,1.6,391260.0,GRD,28000.0,0.0,0.0,0
84380,M,30.0,DIV,SPC,3245800.0,10,1.4,461679.0,GRD,35000.0,0.0,0.0,0
94320,F,46.0,MAR,SPC,1297400.0,12,1.6,347139.0,SCH,35000.0,4.0,0.0,1
102313,M,22.0,UNM,SPC,1899000.0,12,1.5,457322.0,UGR,23000.0,1.0,0.0,0
114486,F,26.0,MAR,SPC,3268900.0,24,1.1,451207.0,GRD,30000.0,1.0,0.0,0
53908,F,46.0,MAR,BIS,2295900.0,10,1.1,424173.0,SCH,25000.0,2.0,0.0,0
137817,M,31.0,CIV,SPC,3365700.0,18,1.1,576803.0,SCH,55000.0,3.0,0.0,0
157222,M,56.0,MAR,BIS,7416800.0,10,1.1,352724.0,GRD,150000.0,3.0,0.0,0
66021,M,25.0,UNM,SPC,3207700.0,18,1.1,329914.0,GRD,36000.0,4.0,0.0,0
31342,M,25.0,MAR,SPC,3995400.0,10,1.32,584274.0,SCH,60000.0,0.0,0.0,1
29504,M,49.0,MAR,SPC,8317000.0,12,1.5,282902.0,GRD,80000.0,1.0,0.0,0
112512,F,55.0,UNM,SPC,4914600.0,10,1.32,471380.0,SCH,43500.0,2.0,0.0,0
51400,F,31.0,MAR,SPC,4487900.0,10,1.1,464352.0,GRD,45000.0,1.0,0.0,0
85360,F,34.0,DIV,SPC,1340800.0,10,1.1,480753.0,GRD,25000.0,1.0,0.0,0
157973,F,39.0,DIV,SPC,2075400.0,10,1.32,414878.0,SCH,35000.0,5.0,0.0,0
145808,F,33.0,MAR,SPC,2881600.0,10,1.1,428597.0,SCH,20500.0,1.0,0.0,0
13580,M,31.0,UNM,BIS,2222900.0,10,1.1,466410.0,GRD,80000.0,4.0,0.0,0
74037,M,22.0,UNM,UMN,3150353.0,10,1.6,635674.0,SCH,30000.0,2.1045709802626145,0.04670080105706499,1
15015,M,37.0,MAR,SPC,2810800.0,18,1.1,545849.0,SCH,25000.0,3.0,0.0,0
61399,M,25.0,MAR,DIR,4868900.0,18,1.1,600615.0,GRD,60000.0,1.0,0.0,0
163430,F,64.0,MAR,SPC,6485800.0,10,1.1,408840.0,GRD,180000.0,3.0,0.0,0
109062,M,31.0,UNM,SPC,3418000.0,10,1.1,291235.0,GRD,33000.0,1.0,0.0,0
17423,F,21.0,UNM,SPC,1167900.0,6,1.3,733534.0,GRD,48000.0,2.1045709802626145,0.04670080105706499,0
62008,F,46.0,DIV,SPC,1259100.0,24,1.4,788476.0,UGR,80000.0,6.0,1.0,0
160116,M,33.0,UNM,SPC,1957000.0,10,1.6,544601.0,SCH,25000.0,1.0,0.0,0
111817,M,27.0,MAR,SPC,451546.0,3,1.1,644896.0,SCH,25000.0,5.0,1.0,1
114674,M,26.0,UNM,UMN,4236900.0,12,1.1,418429.0,GRD,35000.0,1.0,0.0,0
88805,M,43.0,MAR,SPC,1317400.0,12,1.3,559460.0,GRD,45000.0,4.0,1.0,1
54463,M,31.0,MAR,SPC,7047900.0,10,1.6,770564.0,GRD,50000.0,0.0,0.0,0
41176,F,27.0,UNM,SPC,4139100.0,12,1.9,417592.0,GRD,20000.0,1.0,0.0,0
104464,M,40.0,DIV,SPC,2336500.0,10,1.32,396547.0,SCH,30000.0,0.0,0.0,0
29344,M,51.0,MAR,SPC,5898800.0,10,1.6,513585.0,GRD,40000.0,0.0,0.0,0
68619,F,31.0,MAR,SPC,4799000.0,24,1.9,301515.0,GRD,30000.0,1.0,0.0,0
137551,M,38.0,MAR,SPC,2087800.0,10,1.1,368619.0,UGR,40000.0,1.0,0.0,0
88023,F,52.0,MAR,SPC,1027159.0,12,1.1,497181.0,SCH,10000.0,1.0,0.0,0
60577,F,47.0,MAR,UMN,4697800.0,10,1.1,457119.0,GRD,90000.0,4.0,0.0,0
90268,M,49.0,MAR,UMN,1084900.0,12,1.4,432290.0,GRD,40000.0,6.0,1.0,0
121532,F,40.0,MAR,SPC,857529.0,10,1.1,472311.0,SCH,43000.0,2.0,0.0,1
10525,F,36.0,DIV,SPC,3286900.0,10,1.6,607070.0,GRD,40000.0,0.0,0.0,1
164356,F,28.0,MAR,SPC,2827000.0,10,1.32,350312.0,GRD,28000.0,2.1045709802626145,0.04670080105706499,1
4317,F,39.0,CIV,SPC,4598800.0,10,1.6,623932.0,GRD,70000.0,4.0,1.0,0
144743,F,26.0,MAR,SPC,2114100.0,10,1.16,658510.0,GRD,20000.0,2.0,0.0,0
142574,F,48.0,UNM,SPC,1709100.0,10,1.16,565448.0,SCH,35000.0,0.0,0.0,0
34127,F,26.0,DIV,SPC,4168900.0,12,1.1,516373.0,GRD,35000.0,1.0,0.0,0
146656,M,30.0,UNM,SPC,2537000.0,10,1.1,474817.0,GRD,45000.0,0.0,0.0,0
139871,M,53.0,MAR,UMN,5356800.0,10,1.6,491651.0,GRD,60000.0,5.0,0.0,0
165525,F,69.0,DIV,PNA,1878900.0,24,1.3,562153.0,SCH,29393.0,0.0,0.0,0
169674,M,44.0,MAR,SPC,1438191.0,6,1.43,469550.0,SCH,30000.0,3.0,0.0,0
41321,F,25.0,DIV,WOI,1361900.0,10,1.1,395740.0,SCH,23500.0,1.0,0.0,0
972,M,23.0,UNM,SPC,1704222.0,10,1.1,497682.0,SCH,17000.0,1.0,0.0,0
292,M,29.0,UNM,UMN,4558800.0,10,1.6,611062.0,SCH,60000.0,2.0,0.0,0
161202,M,31.0,MAR,SPC,2361800.0,18,1.1,437504.0,SCH,45000.0,3.0,0.0,1
112567,M,52.0,MAR,SPC,1151900.0,10,1.1,316370.0,SCH,50000.0,3.0,0.0,0
41012,M,34.0,UNM,BIS,7042700.0,24,1.1,530183.0,SCH,70000.0,2.1045709802626145,0.04670080105706499,0
27780,M,31.0,MAR,SPC,2273900.0,12,1.1,373236.0,GRD,45000.0,2.0,0.0,0
15645,F,33.0,MAR,SPC,1568800.0,10,1.32,431449.0,GRD,27000.0,1.0,0.0,1
57967,F,28.0,DIV,SPC,1630700.0,12,1.1,514845.0,SCH,10000.0,0.0,0.0,0
99827,F,37.0,DIV,ATP,4978900.0,18,1.3,315095.0,GRD,50000.0,4.0,0.0,0
144195,F,31.0,MAR,ATP,1201900.0,10,1.1,480376.0,SCH,8000.0,1.0,0.0,0
29855,M,30.0,MAR,SPC,1708800.0,6,1.1,198955.0,GRD,60000.0,2.0,0.0,1
97036,M,40.0,DIV,SPC,1127900.0,12,1.1,524671.0,SCH,25000.0,0.0,0.0,0
98752,F,28.0,MAR,SPC,1335900.0,10,1.6,565655.0,SCH,12000.0,0.0,0.0,0
12757,M,30.0,MAR,SPC,5986890.0,12,1.6,732372.0,SCH,37000.0,1.0,0.0,0
134952,F,37.0,DIV,SPC,1203900.0,10,1.1,407007.0,GRD,40000.0,1.0,0.0,0
41877,M,23.0,UNM,BIS,6329000.0,12,1.9,446863.0,SCH,40000.0,2.0,0.0,0
167382,F,45.0,DIV,SPC,1405800.0,10,1.1,311945.0,SCH,15000.0,2.0,0.0,0
130726,F,43.0,MAR,SPC,2377900.0,10,1.6,540007.0,SCH,32000.0,4.0,0.0,0
123588,M,31.0,UNM,DIR,4617800.0,10,1.1,451372.0,GRD,160000.0,6.0,0.0,0
92162,M,31.0,MAR,SPC,2051900.0,10,1.1,451041.0,SCH,43000.0,2.0,0.0,0
72747,F,31.0,CIV,SPC,2714140.0,6,1.9,521516.0,UGR,50000.0,0.0,0.0,0
4788,F,38.0,MAR,SPC,4713900.0,12,1.6,601344.0,GRD,25000.0,3.0,0.0,0
32678,F,42.0,DIV,UMN,1822900.0,12,1.1,324340.0,GRD,40000.0,2.0,0.0,0
94171,M,52.0,MAR,BIS,4946800.0,10,1.1,370521.0,SCH,70000.0,4.0,0.0,0
139441,F,35.0,DIV,SPC,1550100.0,10,1.32,347569.0,GRD,20000.0,2.0,0.0,1
82814,F,28.0,UNM,SPC,2096800.0,10,1.1,390077.0,GRD,25000.0,0.0,0.0,0
168493,M,41.0,MAR,UMN,1858700.0,10,1.32,332354.0,GRD,20000.0,1.0,0.0,1
168759,M,29.0,MAR,UMN,2666600.0,10,1.32,628245.0,SCH,27900.0,2.0,0.0,0
105704,M,26.0,MAR,SPC,2716900.0,14,1.0,478027.0,SCH,40000.0,3.0,0.0,0
96344,F,41.0,MAR,BIS,2728800.0,10,1.4,406911.0,SCH,35000.0,7.0,0.0,0
30571,M,35.0,MAR,UMN,5939100.0,10,1.16,228908.0,GRD,150000.0,3.0,0.0,0
37033,M,28.0,MAR,SPC,2304800.0,10,1.1,370632.0,SCH,30000.0,5.0,0.0,0
46912,F,46.0,UNM,SPC,1260900.0,10,1.1,415489.0,SCH,25000.0,1.0,0.0,0
155412,M,21.0,UNM,SPC,2710800.0,10,1.6,517083.0,SCH,35000.0,2.1045709802626145,0.04670080105706499,1
94196,M,38.0,MAR,UMN,3553200.0,24,1.1,339328.0,GRD,100000.0,3.0,0.0,1
109682,M,25.0,UNM,SPC,1432200.0,12,1.5,690406.0,GRD,25000.0,0.0,0.0,1
3178,M,32.0,MAR,SPC,1699000.0,10,1.1,378525.0,GRD,32000.0,2.0,0.0,0
61893,F,48.0,DIV,SPC,4736800.0,10,1.91,270648.0,GRD,37000.0,3.0,0.0,0
39762,M,46.0,MAR,UMN,2131900.0,10,1.1,257018.0,GRD,52000.0,2.0,0.0,1
71637,F,33.0,MAR,SPC,1495000.0,10,1.1,310643.0,SCH,25000.0,2.0,0.0,0
117455,F,33.0,MAR,SPC,1775900.0,10,1.4,387745.0,GRD,90000.0,1.0,0.0,0
116283,F,46.0,MAR,ATP,2633800.0,10,1.6,620707.0,SCH,50000.0,0.0,0.0,0
12853,F,25.0,UNM,SPC,3239100.0,6,1.0,694006.0,GRD,30000.0,2.1045709802626145,0.04670080105706499,0
145787,F,39.0,DIV,UMN,5198800.0,10,1.6,507800.0,GRD,95000.0,1.0,0.0,0
1964,F,55.0,MAR,SPC,2669000.0,12,1.1,517151.0,SCH,18000.0,5.0,0.0,1
168355,F,62.0,MAR,SPC,2828800.0,13,1.4,538642.0,SCH,28500.0,3.0,0.0,0
50929,M,24.0,MAR,SPC,2065300.0,12,1.6,766966.0,SCH,30000.0,2.0,0.0,1
9376,F,37.0,MAR,SPC,2976800.0,12,1.6,603038.0,SCH,20000.0,1.0,0.0,1
9046,M,34.0,MAR,SPC,1782200.0,10,1.32,440528.0,SCH,35000.0,4.0,0.0,0
44911,F,44.0,MAR,UMN,2249100.0,24,1.9,303855.0,GRD,30000.0,2.0,0.0,0
36593,F,30.0,MAR,UMN,2807900.0,10,1.6,533842.0,GRD,25000.0,1.0,0.0,0
30142,M,35.0,MAR,SPC,1497900.0,12,1.1,542217.0,SCH,30000.0,1.0,0.0,0
123927,F,41.0,DIV,SPC,1476300.0,12,1.1,457200.0,SCH,30000.0,3.0,0.0,0
28075,F,57.0,UNM,SPC,1634222.0,10,1.6,546099.0,GRD,40000.0,4.0,0.0,0
